filename,width,height,class,xmin,ymin,xmax,ymax
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,29,105,93,184
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,65,75,113,117
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,103,56,143,90
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,121,37,163,71
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,154,26,183,58
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,170,11,191,43
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,0,92,40,145
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,40,62,84,102
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,69,43,121,79
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,90,15,132,55
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,109,0,148,43
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,139,0,176,22
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,43,26,79,60
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,84,7,117,39
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,0,64,48,111
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,0,2,36,67
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,24,0,51,32
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,44,0,65,24
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,61,0,76,15
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,241,45,283,85
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,267,62,326,115
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,320,109,398,151
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,351,152,415,177
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,375,88,415,130
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,391,117,415,156
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,345,62,381,111
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,328,83,358,130
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,323,55,358,94
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,336,51,358,73
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,304,39,334,73
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,302,73,329,103
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,281,41,310,71
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,268,43,286,66
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,260,32,284,53
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,233,37,260,56
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,324,32,355,49
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,362,47,415,90
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,375,30,415,75
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,334,17,389,51
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,307,7,353,37
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,272,0,325,37
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,233,0,289,32
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,351,0,391,22
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,389,8,414,30
glass386_jpg.rf.4ef3346e3a6d7330de3afa5da86d439e.jpg,416,416,GLASS,98,4,233,414
glass386_jpg.rf.4ef3346e3a6d7330de3afa5da86d439e.jpg,416,416,METAL,122,0,202,9
biodegradable524_jpg.rf.4ee01e0561f3f80ef80ddcf911ef0768.jpg,416,416,BIODEGRADABLE,76,146,327,394
biodegradable524_jpg.rf.4ee01e0561f3f80ef80ddcf911ef0768.jpg,416,416,BIODEGRADABLE,326,134,415,392
biodegradable524_jpg.rf.4ee01e0561f3f80ef80ddcf911ef0768.jpg,416,416,BIODEGRADABLE,0,152,77,395
glass888_jpg.rf.4f1b58edc6b450073e33d962d830ed55.jpg,416,416,GLASS,77,0,339,387
glass507_jpg.rf.4e259512be38ad8bca7f4fcf5e34f94a.jpg,416,416,GLASS,105,25,298,388
glass507_jpg.rf.4e259512be38ad8bca7f4fcf5e34f94a.jpg,416,416,METAL,167,13,250,23
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,200,328,271,382
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,249,289,354,366
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,289,267,384,317
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,322,233,412,279
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,264,254,317,287
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,296,223,341,259
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,176,247,268,289
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,156,286,251,337
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,99,355,215,414
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,0,320,56,345
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,0,345,67,404
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,37,389,112,414
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,208,183,268,223
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,230,161,292,201
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,337,166,390,195
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,390,166,414,198
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,365,190,410,204
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,367,202,414,220
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,358,143,405,165
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,236,133,304,167
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,215,121,271,161
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,174,138,227,169
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,163,162,208,188
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,105,174,159,203
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,135,130,180,156
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,174,122,208,138
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,197,111,232,125
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,195,100,245,122
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,167,100,202,117
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,146,109,195,130
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,120,104,159,127
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,133,92,159,106
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,107,104,131,127
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,90,133,137,156
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,0,132,32,157
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,60,98,105,130
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,66,87,103,104
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,94,79,120,101
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,32,79,71,104
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,326,114,367,140
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,292,98,330,125
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,264,95,298,111
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,223,85,251,105
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,189,71,223,87
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,202,56,219,69
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,294,61,322,77
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,313,58,335,69
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,331,50,363,66
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,358,61,380,74
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,167,58,195,77
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,148,48,174,64
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,123,52,155,63
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,103,45,122,55
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,92,50,122,66
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,73,47,99,58
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,45,47,71,60
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,67,58,97,77
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,382,18,403,34
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,388,3,414,13
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,367,6,388,13
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,347,0,369,16
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,317,2,341,18
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,294,3,315,18
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,302,18,328,34
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,255,2,279,19
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,223,21,249,34
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,240,15,257,24
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,236,3,255,16
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,214,5,238,13
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,197,13,223,29
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,171,0,191,8
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,165,13,191,27
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,120,8,142,29
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,88,13,120,29
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,73,18,94,27
biodegradable1214_jpg.rf.4eda27606038a69880d17b5b05f0e406.jpg,416,416,BIODEGRADABLE,0,0,414,0
biodegradable683_jpg.rf.4e3174d6102d7d890c8e0053ee9d2fb4.jpg,416,416,BIODEGRADABLE,135,105,266,300
glass1244_jpg.rf.4c131ea86a20a86cfb48b447bd280064.jpg,416,416,GLASS,153,146,272,337
glass1244_jpg.rf.4c131ea86a20a86cfb48b447bd280064.jpg,416,416,METAL,159,91,268,144
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,241,49,324,146
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,247,142,336,232
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,255,227,363,352
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,172,275,263,403
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,82,208,206,320
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,180,159,249,247
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,156,45,239,150
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,56,101,161,212
biodegradable244_jpg.rf.4dc53b9e3b6c780bbde0f8069e77aeca.jpg,416,416,BIODEGRADABLE,90,36,164,118
metal511_jpg.rf.4f19666db81031c1246860c7cf21065a.jpg,416,416,METAL,80,104,317,415
glass193_jpg.rf.4f75f897cf4973114f7f00788f13b21b.jpg,416,416,GLASS,204,34,387,384
glass193_jpg.rf.4f75f897cf4973114f7f00788f13b21b.jpg,416,416,GLASS,2,34,179,392
biodegradable1097_jpg.rf.4ec6ef9d533773b8635c13d86d29e18f.jpg,416,416,BIODEGRADABLE,26,9,415,414
biodegradable1097_jpg.rf.4ec6ef9d533773b8635c13d86d29e18f.jpg,416,416,BIODEGRADABLE,27,189,415,273
biodegradable1097_jpg.rf.4ec6ef9d533773b8635c13d86d29e18f.jpg,416,416,BIODEGRADABLE,68,230,415,296
biodegradable1097_jpg.rf.4ec6ef9d533773b8635c13d86d29e18f.jpg,416,416,BIODEGRADABLE,61,234,415,382
biodegradable1097_jpg.rf.4ec6ef9d533773b8635c13d86d29e18f.jpg,416,416,BIODEGRADABLE,50,153,414,219
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,389,330,414,401
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,383,394,415,414
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,318,323,389,412
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,380,261,415,325
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,369,226,415,278
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,381,153,414,248
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,352,136,389,190
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,356,56,414,160
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,354,0,414,63
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,315,24,361,93
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,302,93,356,185
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,324,179,381,250
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,313,246,379,336
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,256,291,319,373
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,264,362,318,405
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,260,397,300,414
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,276,252,321,287
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,256,171,322,255
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,254,58,330,162
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,251,4,314,80
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,276,0,327,26
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,227,0,273,37
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,186,26,251,99
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,210,101,267,196
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,160,67,240,185
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,184,198,278,319
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,195,317,264,414
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,138,272,199,356
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,108,170,187,274
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,70,54,159,174
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,117,0,186,80
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,165,0,227,26
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,99,0,145,15
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,43,9,109,93
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,56,117,108,199
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,35,218,109,306
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,49,201,95,227
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,115,263,145,304
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,70,295,143,397
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,132,362,202,414
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,21,377,81,414
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,29,308,72,382
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,0,286,26,382
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,0,183,35,287
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,13,162,49,218
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,0,71,22,179
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,0,56,59,162
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,0,0,51,52
biodegradable1635_jpg.rf.4f01b10a43e0423c36adfbb54faa3238.jpg,416,416,BIODEGRADABLE,0,0,415,415
biodegradable1302_jpg.rf.4fa6b96ff76a1f9c262b55332b2a82e3.jpg,416,416,BIODEGRADABLE,40,191,283,414
biodegradable1302_jpg.rf.4fa6b96ff76a1f9c262b55332b2a82e3.jpg,416,416,BIODEGRADABLE,233,82,414,346
biodegradable1302_jpg.rf.4fa6b96ff76a1f9c262b55332b2a82e3.jpg,416,416,BIODEGRADABLE,69,0,251,204
glass1377_jpg.rf.4aa1199316784f2d3fa7939b36880eaa.jpg,416,416,GLASS,99,133,380,415
cardboard1284_jpg.rf.50e50ef8415847ebf90a5dfcdd2af344.jpg,416,416,CARDBOARD,113,117,275,264
biodegradable1113_jpg.rf.4ef691cf585394a1d5fcf18c528ac04c.jpg,416,416,BIODEGRADABLE,98,76,321,316
biodegradable1060_jpg.rf.51746d39a6eaab7237024c7918799290.jpg,416,416,BIODEGRADABLE,0,291,298,414
biodegradable1060_jpg.rf.51746d39a6eaab7237024c7918799290.jpg,416,416,BIODEGRADABLE,0,193,338,334
biodegradable1060_jpg.rf.51746d39a6eaab7237024c7918799290.jpg,416,416,BIODEGRADABLE,0,139,301,230
biodegradable1060_jpg.rf.51746d39a6eaab7237024c7918799290.jpg,416,416,BIODEGRADABLE,0,76,386,186
biodegradable1060_jpg.rf.51746d39a6eaab7237024c7918799290.jpg,416,416,BIODEGRADABLE,0,12,356,99
glass810_jpg.rf.4fe9533ff569f486696512a4e1107d74.jpg,416,416,GLASS,114,88,296,389
glass810_jpg.rf.4fe9533ff569f486696512a4e1107d74.jpg,416,416,PLASTIC,130,23,280,94
glass810_jpg.rf.4fe9533ff569f486696512a4e1107d74.jpg,416,416,BIODEGRADABLE,119,145,291,382
glass1297_jpg.rf.4dfaa22f59f0040a2eedd4b2a6e811c4.jpg,416,416,GLASS,96,61,315,334
glass1297_jpg.rf.4dfaa22f59f0040a2eedd4b2a6e811c4.jpg,416,416,METAL,160,39,247,70
glass119_jpg.rf.4fb664a6b6ba0329c06d20538a7c7bb1.jpg,416,416,GLASS,111,178,415,324
biodegradable243_jpg.rf.5102f3dd49fc62ef729d9d64d44f5eeb.jpg,416,416,BIODEGRADABLE,28,35,310,348
metal697_jpg.rf.4ecc13ee6d8b101937fd68ec92a25bbf.jpg,416,416,METAL,138,89,274,276
cardboard271_jpg.rf.5035ca3335ac13a6f1e836ab63e97afc.jpg,416,416,CARDBOARD,0,0,321,414
glass1850_jpg.rf.51bda93f3e709612fc68447b9c012224.jpg,416,416,GLASS,144,46,268,344
biodegradable240_jpg.rf.5098a9927af24ba4863a8c846ec88c77.jpg,416,416,BIODEGRADABLE,0,94,261,414
biodegradable240_jpg.rf.5098a9927af24ba4863a8c846ec88c77.jpg,416,416,BIODEGRADABLE,309,10,415,248
